id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
499547,2010-02-08,9136,ANF,SCL,1106,5,0,148.0,8,2,127,9,0,0,4,1,289.0,2024-12-28 07:25:00,174,11037.2,294.0
725391,2010-08-20,8937,SCL,ANF,1106,5,0,8.0,0,0,88,32,0,0,14,5,109.0,2024-12-28 20:31:00,174,5994.5,128.0
221408,2009-06-29,8941,SCL,ANF,1106,8,0,4.0,50,54,2,11,0,1,29,0,92.0,2024-12-28 20:55:00,174,35113.6,121.0
970256,2011-03-09,8136,ANF,SCL,1106,2,0,0.0,0,0,71,4,0,0,0,0,75.0,2024-12-28 19:18:00,174,14627.9,75.0
145142,2009-04-27,9132,ANF,SCL,1106,6,0,56.0,0,0,56,5,0,0,4,0,113.0,2024-12-28 09:30:00,174,2018.4,117.0
493133,2010-02-02,9127,SCL,ANF,1106,12,0,96.0,4,11,54,10,0,0,15,1,159.0,2024-12-28 16:40:00,218,20097.7,175.0
68811,2009-02-23,9145,SCL,ANF,1106,10,0,18.0,3,28,0,4,0,0,3,0,50.0,2024-12-28 05:55:00,174,17635.0,53.0
80993,2009-03-04,8929,SCL,ANF,1106,19,0,110.0,2,7,99,1,16,0,8,4,207.0,2024-12-28 21:40:00,218,8629.9,219.0
807058,2010-10-27,8128,ANF,SCL,1106,0,0,1.0,0,0,70,14,0,1,0,4,81.0,2024-12-28 21:10:00,174,11746.2,
828501,2010-11-14,8941,SCL,ANF,1106,8,0,0.0,1,0,49,15,0,0,11,1,53.0,2024-12-28 20:15:00,174,22338.6,65.0
1245316,2011-10-19,9143,SCL,ANF,1106,7,0,0.0,0,0,87,19,0,0,0,0,106.0,2024-12-28 06:36:00,220,21826.4,106.0
347461,2009-10-06,9129,SCL,ANF,1106,14,0,132.0,1,5,95,14,0,0,11,4,232.0,2024-12-28 16:10:00,218,14396.0,247.0
962935,2011-03-03,9136,ANF,SCL,1106,7,2,1.0,0,0,48,5,0,0,2,1,51.0,2024-12-28 19:09:00,174,27200.3,54.0
598431,2010-05-06,9138,ANF,SCL,1106,5,0,42.0,5,2,18,6,0,0,5,4,64.0,2024-12-28 10:55:00,174,8933.4,73.0
543685,2010-03-19,8933,SCL,ANF,1106,8,0,71.0,0,0,70,20,0,0,2,0,159.0,2024-12-28 10:35:00,174,3173.7,161.0
908439,2011-01-19,8930,ANF,SCL,1106,12,0,0.0,0,1,59,10,1,0,5,3,62.0,2024-12-28 15:05:00,218,10289.2,70.0
367937,2009-10-23,9251,SCL,ANF,1106,8,0,64.0,1,0,59,11,0,0,0,3,132.0,2024-12-28 06:50:00,174,3250.8,135.0
1089423,2011-06-19,8937,SCL,ANF,1106,3,0,0.0,1,0,82,10,0,0,7,0,86.0,2024-12-28 20:30:00,174,9367.3,93.0
445694,2009-12-24,9126,ANF,SCL,1106,2,0,5.0,10,67,4,3,0,0,0,1,88.0,2024-12-28 19:55:00,174,28539.1,89.0
388040,2009-11-08,9098,ANF,SCL,1106,0,0,84.0,13,2,84,26,0,0,129,0,80.0,2024-12-28 14:45:00,174,13256.2,209.0
555754,2010-03-30,9250,ANF,SCL,1106,9,0,124.0,0,0,118,23,0,0,17,2,246.0,2024-12-28 09:35:00,168,7157.4,265.0
910575,2011-01-21,9139,SCL,ANF,1106,7,0,0.0,0,7,127,15,0,0,0,15,134.0,2024-12-28 08:27:00,174,8577.3,149.0
180430,2009-05-26,9129,SCL,ANF,1106,0,0,151.0,0,6,113,3,0,0,4,4,265.0,2024-12-28 15:40:00,218,12084.7,273.0
824728,2010-11-11,8043,SCL,ANF,1106,6,0,0.0,1,0,115,14,24,0,9,0,121.0,2024-12-28 15:25:00,174,5192.1,130.0
1238841,2011-10-13,8936,ANF,SCL,1106,8,0,1.0,0,0,69,5,1,0,2,1,72.0,2024-12-28 21:13:00,218,27014.4,75.0
382772,2009-11-04,8938,ANF,SCL,1106,9,0,115.0,5,25,100,13,0,0,7,1,250.0,2024-12-28 07:00:00,174,13152.8,258.0
1098359,2011-06-27,8932,ANF,SCL,1106,6,0,8.0,1,1,87,7,0,0,1,12,91.0,2024-12-28 07:18:00,212,4227.8,104.0
468121,2010-01-12,8931,SCL,ANF,1106,14,0,125.0,2,3,76,8,0,0,9,14,191.0,2024-12-28 11:30:00,218,16588.3,214.0
954390,2011-02-24,8139,SCL,ANF,1106,4,0,4.0,0,0,119,14,0,0,12,0,125.0,2024-12-28 21:50:00,174,6983.2,137.0
376307,2009-10-29,8937,SCL,ANF,1106,10,0,86.0,5,1,82,26,0,1,10,1,189.0,2024-12-28 20:05:00,168,10743.5,200.0
637120,2010-06-09,8930,ANF,SCL,1106,6,0,,2,2,43,7,0,0,25,5,67.0,2024-12-28 16:05:00,174,19258.0,97.0
823303,2010-11-10,9131,SCL,ANF,1106,9,0,0.0,0,0,87,18,0,0,20,1,84.0,2024-12-28 13:16:00,174,5752.0,105.0
1123172,2011-07-16,9127,SCL,ANF,1106,8,0,1.0,0,1,100,11,0,0,18,9,86.0,2024-12-28 13:26:00,218,21036.0,113.0
848471,2010-12-01,8099,SCL,ANF,1106,10,0,0.0,0,0,60,4,0,0,0,0,64.0,2024-12-28 07:35:00,174,11834.0,64.0
640764,2010-06-12,9126,ANF,SCL,1106,5,0,58.0,0,0,57,19,0,0,0,0,134.0,2024-12-28 19:45:00,174,9019.7,134.0
702728,2010-08-02,8926,ANF,SCL,1106,13,0,8.0,0,0,96,11,0,0,0,0,115.0,2024-12-28 18:31:00,168,9066.2,115.0
76595,2009-03-01,9097,SCL,ANF,1106,7,0,61.0,6,14,58,16,0,1,86,10,59.0,2024-12-28 14:35:00,168,12304.1,155.0
1268698,2011-11-06,9138,ANF,SCL,1106,6,0,0.0,0,0,138,42,0,1,10,1,169.0,2024-12-28 11:01:00,212,8970.2,180.0
866055,2010-12-15,9128,ANF,SCL,1106,9,0,,2,2,60,7,0,0,4,7,62.0,2024-12-28 17:10:00,168,26429.2,73.0
656334,2010-06-26,9127,SCL,ANF,1106,8,0,50.0,0,0,93,18,0,0,7,0,154.0,2024-12-28 17:15:00,174,7326.3,161.0
457580,2010-01-03,9098,ANF,SCL,1106,4,0,35.0,1,5,31,13,0,0,73,3,9.0,2024-12-28 14:45:00,174,4507.3,85.0
473414,2010-01-16,9126,ANF,SCL,1106,6,0,134.0,1,0,91,10,17,0,0,1,235.0,2024-12-28 19:45:00,174,9115.6,236.0
299349,2009-08-28,9130,ANF,SCL,1106,12,0,38.0,5,30,31,3,5,0,15,2,90.0,2024-12-28 16:25:00,218,17573.3,107.0
912108,2011-01-22,8931,SCL,ANF,1106,11,0,1.0,0,0,119,3,0,0,16,1,106.0,2024-12-28 11:51:00,174,6644.6,123.0
1280251,2011-11-15,9136,ANF,SCL,1106,4,0,0.0,0,0,123,7,45,0,67,0,63.0,2024-12-28 07:29:00,218,5438.0,130.0
558518,2010-04-01,9129,SCL,ANF,1106,3,0,36.0,3,0,36,0,0,0,5,1,69.0,2024-12-28 15:00:00,174,3238.5,75.0
288690,2009-08-20,9138,ANF,SCL,1106,3,0,85.0,2,2,81,9,0,0,2,2,175.0,2024-12-28 10:55:00,174,6628.2,179.0
1205808,2011-09-18,9138,ANF,SCL,1106,1,4,,2,2,99,25,27,1,44,13,71.0,2024-12-28 10:56:00,220,22926.2,128.0
837097,2010-11-22,9251,SCL,ANF,1106,3,0,0.0,0,0,29,4,0,0,0,0,33.0,2024-12-28 05:00:00,218,15501.3,33.0
749036,2010-09-09,9131,SCL,ANF,1106,12,0,2.0,0,0,98,7,0,0,13,1,93.0,2024-12-28 10:18:00,174,5380.1,107.0
198147,2009-06-10,8943,SCL,ANF,1106,10,0,117.0,1,2,116,4,0,0,7,8,225.0,2024-12-28 15:10:00,168,5161.5,240.0
170226,2009-05-18,8933,SCL,ANF,1106,5,0,25.0,10,13,0,4,0,0,0,2,50.0,2024-12-28 08:00:00,174,19169.4,52.0
904950,2011-01-16,8927,SCL,ANF,1106,7,0,26.0,6,1,57,14,0,0,19,51,34.0,2024-12-28 22:39:00,218,12485.8,104.0
866213,2010-12-15,8943,SCL,ANF,1106,13,0,6.0,0,0,93,13,0,0,10,7,95.0,2024-12-28 19:40:00,174,6899.0,112.0
25876,2009-01-21,9136,ANF,SCL,1106,12,0,104.0,1,6,102,6,0,0,8,0,211.0,2024-12-28 07:40:00,144,6645.0,219.0
473518,2010-01-16,9136,ANF,SCL,1106,9,0,132.0,0,0,113,12,0,0,18,3,236.0,2024-12-28 22:25:00,218,7472.0,257.0
726993,2010-08-22,8931,SCL,ANF,1106,13,0,10.0,6,1,88,30,0,0,0,18,117.0,2024-12-28 11:59:00,174,14694.1,135.0
1328301,2011-12-22,9145,SCL,ANF,1106,10,0,0.0,0,0,207,5,0,0,8,5,199.0,2024-12-28 06:44:00,220,9419.5,212.0
375420,2009-10-29,9098,ANF,SCL,1106,0,0,130.0,3,17,120,16,0,1,125,24,137.0,2024-12-28 07:25:00,174,11070.3,286.0
296387,2009-08-26,9133,SCL,ANF,1106,9,0,111.0,0,1,109,12,0,0,12,1,220.0,2024-12-28 11:35:00,174,6168.5,233.0
1322978,2011-12-18,9139,SCL,ANF,1106,3,0,9.0,0,0,141,12,0,0,0,15,147.0,2024-12-28 08:31:00,220,14037.2,162.0
355673,2009-10-13,9136,ANF,SCL,1106,12,0,130.0,4,3,117,19,0,0,4,5,264.0,2024-12-28 08:30:00,218,8740.7,273.0
745494,2010-09-06,9141,SCL,ANF,1106,9,0,3.0,1,1,53,13,5,0,16,3,52.0,2024-12-28 13:35:00,218,14202.7,71.0
37800,2009-01-30,9145,SCL,ANF,1106,9,0,,0,0,114,4,21,0,2,0,231.0,2024-12-28 06:00:00,168,4268.7,233.0
506733,2010-02-14,9098,ANF,SCL,1106,0,0,122.0,6,0,77,16,15,0,106,11,104.0,2024-12-28 10:35:00,174,11473.6,221.0
97903,2009-03-18,9134,ANF,SCL,1106,10,0,90.0,4,7,76,5,0,0,22,5,155.0,2024-12-28 14:20:00,168,9107.1,182.0
81921,2009-03-05,8942,ANF,SCL,1106,2,0,5.0,3,27,0,1,35,0,3,2,31.0,2024-12-28 17:10:00,174,16551.4,36.0
774071,2010-09-30,9131,SCL,ANF,1106,10,0,,0,0,86,6,12,0,1,1,91.0,2024-12-28 10:18:00,174,5023.3,93.0
297629,2009-08-27,9135,SCL,ANF,1106,7,0,44.0,0,0,42,3,0,0,0,4,85.0,2024-12-28 10:35:00,174,1811.5,89.0
585101,2010-04-24,8930,ANF,SCL,1106,11,0,95.0,21,3,95,9,0,0,0,4,219.0,2024-12-28 16:45:00,174,15744.4,223.0
1193797,2011-09-08,9126,ANF,SCL,1106,6,0,1.0,0,1,49,3,0,0,1,5,48.0,2024-12-28 18:28:00,218,24352.5,54.0
225497,2009-07-03,9251,SCL,ANF,1106,2,0,51.0,3,0,43,15,0,0,0,5,107.0,2024-12-28 08:00:00,168,3790.7,112.0
554090,2010-03-28,8936,ANF,SCL,1106,10,0,128.0,1,2,92,16,0,0,0,3,236.0,2024-12-28 23:05:00,218,8022.3,239.0
987892,2011-03-24,8041,SCL,ANF,1106,5,0,0.0,0,0,60,3,0,0,5,1,57.0,2024-12-28 11:30:00,174,2084.9,63.0
45721,2009-02-05,9145,SCL,ANF,1106,4,0,125.0,11,2,109,15,0,0,0,3,259.0,2024-12-28 06:40:00,168,9164.7,262.0
539070,2010-03-15,9139,SCL,ANF,1106,8,0,98.0,48,12,55,13,0,0,1,0,225.0,2024-12-28 08:20:00,218,28650.5,226.0
1269655,2011-11-07,8137,SCL,ANF,1106,11,1,0.0,0,0,75,11,0,0,0,0,86.0,2024-12-28 05:40:00,218,19544.5,86.0
1295367,2011-11-26,8932,ANF,SCL,1106,4,0,,0,0,125,9,43,0,0,3,133.0,2024-12-28 20:41:00,220,8103.5,136.0
600251,2010-05-07,8941,SCL,ANF,1106,5,0,92.0,0,0,73,17,0,0,9,3,170.0,2024-12-28 20:05:00,174,6100.8,182.0
514833,2010-02-21,9098,ANF,SCL,1106,1,0,102.0,3,0,98,10,0,0,94,9,110.0,2024-12-28 10:35:00,174,11038.7,213.0
532431,2010-03-09,9137,SCL,ANF,1106,10,0,66.0,2,1,54,8,0,0,6,1,124.0,2024-12-28 05:30:00,174,5914.1,131.0
803191,2010-10-24,8941,SCL,ANF,1106,0,0,2.0,0,0,44,10,0,0,9,4,43.0,2024-12-28 20:24:00,174,15795.3,56.0
904451,2011-01-16,9140,ANF,SCL,1106,7,0,1.0,0,5,66,5,0,0,13,1,63.0,2024-12-28 15:06:00,0,5649.6,77.0
37983,2009-01-30,9144,ANF,SCL,1106,5,0,112.0,10,11,82,7,0,0,14,4,204.0,2024-12-28 08:40:00,168,12599.1,222.0
365209,2009-10-20,8940,ANF,SCL,1106,11,0,,0,0,116,5,0,0,17,0,225.0,2024-12-28 23:30:00,174,4549.7,242.0
453053,2009-12-30,9134,ANF,SCL,1106,5,0,80.0,16,2,46,9,0,0,0,2,151.0,2024-12-28 18:35:00,174,16039.9,153.0
624179,2010-05-28,8929,SCL,ANF,1106,12,0,83.0,1,0,71,15,0,0,0,1,169.0,2024-12-28 20:45:00,174,7485.3,170.0
1279966,2011-11-14,8927,SCL,ANF,1106,2,0,4.0,1,0,77,16,0,0,3,14,81.0,2024-12-28 23:10:00,218,13804.6,98.0
800951,2010-10-22,8136,ANF,SCL,1106,0,0,0.0,0,0,58,11,0,0,0,0,69.0,2024-12-28 20:10:00,174,15095.8,69.0
1253659,2011-10-25,9127,SCL,ANF,1106,9,0,,6,0,84,9,0,0,24,15,70.0,2024-12-28 13:51:00,218,24165.5,109.0
65480,2009-02-20,9137,SCL,ANF,1106,4,0,122.0,0,1,107,18,9,0,33,4,211.0,2024-12-28 11:20:00,168,6567.9,248.0
682371,2010-07-17,9126,ANF,SCL,1106,4,0,8.0,1,0,97,7,0,0,0,8,105.0,2024-12-28 20:28:00,174,13273.6,113.0
1085710,2011-06-16,8138,ANF,SCL,1106,11,0,3.0,0,0,167,4,0,1,8,4,162.0,2024-12-28 17:01:00,218,15958.5,174.0
123602,2009-04-09,9250,ANF,SCL,1106,2,0,89.0,2,8,60,5,15,0,17,6,141.0,2024-12-28 10:25:00,168,12436.6,164.0
1033432,2011-05-03,9141,SCL,ANF,1106,14,0,1.0,1,0,68,6,62,0,42,3,31.0,2024-12-28 12:35:00,220,25791.7,76.0
1002720,2011-04-06,9145,SCL,ANF,1106,5,0,0.0,0,0,103,4,19,0,0,0,107.0,2024-12-28 06:40:00,174,12142.3,107.0
217677,2009-06-26,9128,ANF,SCL,1106,3,0,23.0,6,30,1,3,1,0,6,3,54.0,2024-12-28 17:25:00,168,19999.7,63.0
436842,2009-12-17,7940,ANF,SCL,1106,3,0,29.0,18,34,15,4,0,0,0,2,98.0,2024-12-28 20:35:00,174,26496.5,100.0
1034467,2011-05-04,9144,ANF,SCL,1106,16,0,1.0,1,0,176,9,0,0,27,3,157.0,2024-12-28 09:48:00,220,8417.9,187.0
160025,2009-05-09,9134,ANF,SCL,1106,13,0,74.0,9,10,52,13,1,0,12,21,125.0,2024-12-28 14:15:00,174,16315.4,158.0
547251,2010-03-22,9127,SCL,ANF,1106,14,0,90.0,8,2,90,4,0,0,1,0,193.0,2024-12-28 17:10:00,174,11230.3,194.0
484771,2010-01-26,8930,ANF,SCL,1106,3,0,120.0,2,0,112,17,0,0,26,2,223.0,2024-12-28 14:25:00,218,9197.2,251.0
1044741,2011-05-12,8929,SCL,ANF,1106,6,0,2.0,0,0,109,8,0,0,4,4,111.0,2024-12-28 21:59:00,174,4359.6,119.0
8112,2009-01-08,8931,SCL,ANF,1106,10,0,121.0,5,0,114,7,0,0,2,0,245.0,2024-12-28 07:50:00,168,8319.6,247.0
20060,2009-01-16,8891,SCL,ANF,1106,3,0,101.0,5,16,99,7,0,0,128,1,99.0,2024-12-28 19:35:00,174,10747.4,228.0
961558,2011-03-02,9127,SCL,ANF,1106,11,0,0.0,0,0,142,19,0,1,5,1,155.0,2024-12-28 17:26:00,174,5714.6,161.0
451907,2009-12-29,9126,ANF,SCL,1106,10,0,111.0,11,9,85,15,0,0,0,13,218.0,2024-12-28 20:05:00,218,14487.3,231.0
981034,2011-03-18,9134,ANF,SCL,1106,8,0,3.0,2,1,53,10,0,0,9,6,54.0,2024-12-28 16:19:00,174,22814.6,69.0
978784,2011-03-16,9126,ANF,SCL,1106,1,0,5.0,0,0,70,6,0,0,0,11,70.0,2024-12-28 20:00:00,174,21634.2,81.0
907617,2011-01-18,8928,ANF,SCL,1106,9,0,2.0,0,0,131,5,0,0,0,0,138.0,2024-12-28 22:41:00,174,7585.1,138.0
1300875,2011-12-01,9137,SCL,ANF,1106,7,0,2.0,0,0,83,1,25,0,7,3,76.0,2024-12-28 04:51:00,220,5448.2,86.0
188986,2009-06-02,8942,ANF,SCL,1106,12,0,114.0,0,2,100,8,0,0,0,0,224.0,2024-12-28 20:35:00,144,5645.5,224.0
408630,2009-11-25,8938,ANF,SCL,1106,9,0,127.0,3,1,108,15,0,0,4,0,250.0,2024-12-28 07:00:00,168,8902.5,254.0
897401,2011-01-10,8137,SCL,ANF,1106,5,0,0.0,0,0,84,7,1,0,4,1,86.0,2024-12-28 22:15:00,174,4614.9,91.0
146778,2009-04-28,9099,SCL,ANF,1106,3,0,,1,10,80,5,40,0,102,5,75.0,2024-12-28 14:40:00,174,6326.3,182.0
816032,2010-11-04,8136,ANF,SCL,1106,14,0,3.0,1,0,119,27,0,1,20,4,126.0,2024-12-28 10:30:00,174,8171.6,150.0
1139809,2011-07-29,9136,ANF,SCL,1106,8,0,1.0,0,0,89,19,0,0,11,4,94.0,2024-12-28 07:35:00,218,13461.2,109.0
98316,2009-03-18,9096,ANF,SCL,1106,3,0,72.0,12,31,67,8,40,0,123,1,66.0,2024-12-28 20:10:00,174,11747.9,190.0
362403,2009-10-18,9126,ANF,SCL,1106,14,0,117.0,1,2,110,24,0,0,0,4,250.0,2024-12-28 20:00:00,218,7048.3,254.0
586355,2010-04-25,8926,ANF,SCL,1106,7,0,94.0,2,1,64,51,0,0,0,6,206.0,2024-12-28 22:05:00,174,6710.7,212.0
214143,2009-06-23,9098,ANF,SCL,1106,2,0,90.0,0,10,90,5,37,0,93,0,102.0,2024-12-28 20:00:00,168,5135.9,195.0
378732,2009-10-31,9229,SCL,ANF,1106,17,0,78.0,0,5,52,12,14,0,4,4,139.0,2024-12-28 18:10:00,174,11531.5,147.0
1133235,2011-07-24,9138,ANF,SCL,1106,10,0,2.0,0,0,87,22,0,0,20,4,87.0,2024-12-28 10:56:00,218,10673.5,111.0
107203,2009-03-26,8901,SCL,ANF,1106,14,0,91.0,1,9,82,9,0,0,91,2,99.0,2024-12-28 11:20:00,174,6597.7,192.0
303386,2009-08-31,8927,SCL,ANF,1106,12,0,66.0,4,5,32,4,25,0,29,2,80.0,2024-12-28 20:30:00,218,15095.3,111.0
649006,2010-06-20,8930,ANF,SCL,1106,13,0,53.0,0,1,107,9,0,0,21,1,148.0,2024-12-28 12:55:00,218,8702.7,
168220,2009-05-16,9138,ANF,SCL,1106,5,0,106.0,2,4,74,14,0,0,8,9,183.0,2024-12-28 11:30:00,174,12322.3,200.0
757164,2010-09-16,9131,SCL,ANF,1106,9,0,0.0,0,0,114,30,0,0,1,1,142.0,2024-12-28 10:18:00,174,6302.1,144.0
451363,2009-12-29,8931,SCL,ANF,1106,8,0,127.0,1,1,123,20,1,0,18,5,249.0,2024-12-28 12:00:00,218,9910.1,272.0
243767,2009-07-17,9128,ANF,SCL,1106,9,0,66.0,2,4,53,17,24,0,17,3,122.0,2024-12-28 08:05:00,174,11717.3,142.0
301567,2009-08-30,9134,ANF,SCL,1106,15,0,123.0,6,2,109,10,0,0,13,3,234.0,2024-12-28 14:45:00,174,9288.7,250.0
315836,2009-09-10,7945,SCL,ANF,1106,5,0,109.0,0,0,109,5,43,0,5,0,218.0,2024-12-28 21:45:00,174,5313.7,223.0
493656,2010-02-03,9145,SCL,ANF,1106,7,0,115.0,21,0,87,15,0,0,1,0,237.0,2024-12-28 06:05:00,174,15313.1,238.0
396828,2009-11-15,9140,ANF,SCL,1106,0,0,123.0,3,0,115,18,0,0,20,5,234.0,2024-12-28 16:45:00,174,9534.7,259.0
501039,2010-02-09,8931,SCL,ANF,1106,9,0,119.0,3,1,66,24,0,0,1,8,204.0,2024-12-28 11:30:00,218,10970.2,213.0
1008234,2011-04-10,9126,ANF,SCL,1106,4,0,0.0,0,0,97,18,0,0,2,4,109.0,2024-12-28 19:42:00,174,8142.4,115.0
429011,2009-12-11,9099,SCL,ANF,1106,8,0,134.0,0,0,108,18,0,0,84,13,163.0,2024-12-28 15:00:00,174,8415.4,260.0
170469,2009-05-18,9138,ANF,SCL,1106,10,0,141.0,1,0,135,11,0,0,4,9,275.0,2024-12-28 11:15:00,218,5895.6,288.0
779207,2010-10-04,9130,ANF,SCL,1106,3,0,1.0,0,0,57,9,0,0,22,1,44.0,2024-12-28 15:46:00,218,2198.3,67.0
603908,2010-05-11,9143,SCL,ANF,1106,1,0,,8,10,12,0,0,0,0,7,37.0,2024-12-28 07:55:00,174,22167.1,44.0
268183,2009-08-04,8931,SCL,ANF,1106,15,0,151.0,3,1,121,4,0,0,28,8,244.0,2024-12-28 12:15:00,218,14472.8,280.0
890850,2011-01-05,8943,SCL,ANF,1106,10,0,1.0,1,1,86,5,15,0,4,3,87.0,2024-12-28 15:56:00,174,11529.2,94.0
391149,2009-11-10,9098,ANF,SCL,1106,0,0,64.0,0,5,61,6,0,0,51,0,85.0,2024-12-28 22:05:00,168,4474.2,136.0
47983,2009-02-06,8941,SCL,ANF,1106,3,0,120.0,0,0,107,11,0,0,2,0,236.0,2024-12-28 18:00:00,174,7140.9,238.0
73524,2009-02-26,8926,ANF,SCL,1106,0,0,69.0,0,0,60,14,2,0,1,0,142.0,2024-12-28 23:30:00,174,9846.4,143.0
659789,2010-06-29,8942,ANF,SCL,1106,8,0,,0,0,117,12,0,0,0,2,150.0,2024-12-28 20:40:00,174,8390.4,152.0
374595,2009-10-28,8930,ANF,SCL,1106,6,0,110.0,13,22,92,8,0,0,12,1,232.0,2024-12-28 13:50:00,168,15851.9,245.0
228688,2009-07-05,8929,SCL,ANF,1106,6,0,78.0,1,22,5,6,0,0,10,2,100.0,2024-12-28 20:25:00,218,16115.2,112.0
733112,2010-08-27,9250,ANF,SCL,1106,21,0,6.0,0,1,77,16,0,1,15,1,84.0,2024-12-28 08:42:00,168,14509.9,100.0
478159,2010-01-20,8929,SCL,ANF,1106,4,0,73.0,0,5,65,17,0,0,10,13,137.0,2024-12-28 20:30:00,168,6657.3,160.0
450191,2009-12-28,9141,SCL,ANF,1106,15,0,32.0,11,44,0,14,0,0,24,5,72.0,2024-12-28 14:20:00,174,25907.2,101.0
538090,2010-03-14,9138,ANF,SCL,1106,11,0,99.0,7,2,68,17,2,0,10,29,154.0,2024-12-28 11:15:00,218,13414.0,193.0
54646,2009-02-12,9133,SCL,ANF,1106,9,0,,1,2,129,9,0,0,1,0,279.0,2024-12-28 07:15:00,174,6553.1,280.0
678760,2010-07-15,9251,SCL,ANF,1106,12,0,2.0,0,0,95,8,1,0,6,0,99.0,2024-12-28 05:11:00,174,6144.3,105.0
234576,2009-07-10,9142,ANF,SCL,1106,7,0,79.0,3,17,72,8,0,0,10,8,161.0,2024-12-28 09:00:00,168,10614.5,179.0
242965,2009-07-16,7926,ANF,SCL,1106,2,0,33.0,5,10,14,0,22,0,0,1,61.0,2024-12-28 16:05:00,168,12689.4,62.0
67743,2009-02-22,9104,ANF,SCL,1106,0,0,,0,34,92,11,0,0,111,2,119.0,2024-12-28 10:00:00,174,11140.6,232.0
95166,2009-03-16,8931,SCL,ANF,1106,9,0,63.0,0,6,35,10,0,0,3,1,110.0,2024-12-28 11:45:00,218,8684.5,114.0
886398,2011-01-01,9128,ANF,SCL,1106,5,0,5.0,0,0,106,23,0,0,6,4,124.0,2024-12-28 16:48:00,174,11115.6,134.0
892524,2011-01-06,8940,ANF,SCL,1106,3,0,0.0,0,0,129,7,0,0,0,0,136.0,2024-12-28 22:04:00,168,9196.1,136.0
294434,2009-08-24,8927,SCL,ANF,1106,7,0,74.0,4,6,43,1,0,0,1,6,121.0,2024-12-28 20:20:00,218,13306.5,128.0
910187,2011-01-20,8139,SCL,ANF,1106,3,0,0.0,0,0,55,2,0,0,1,0,56.0,2024-12-28 21:55:00,174,2343.8,57.0
686460,2010-07-21,9137,SCL,ANF,1106,11,0,1.0,0,0,89,13,8,1,1,1,101.0,2024-12-28 05:32:00,174,12503.4,103.0
19239,2009-01-16,9139,SCL,ANF,1106,14,0,123.0,6,1,116,9,0,0,0,5,250.0,2024-12-28 08:45:00,174,7572.2,255.0
1300372,2011-11-30,8933,SCL,ANF,1106,6,0,1.0,0,0,77,13,0,0,13,6,72.0,2024-12-28 17:23:00,168,6580.9,91.0
1023396,2011-04-24,9139,SCL,ANF,1106,40,0,6.0,1,1,65,6,0,0,0,9,70.0,2024-12-28 11:56:00,150,6406.8,79.0
1274096,2011-11-10,9251,SCL,ANF,1106,11,0,1.0,0,2,70,7,0,0,5,4,71.0,2024-12-28 11:12:00,174,2601.4,80.0
570660,2010-04-12,9137,SCL,ANF,1106,3,0,25.0,4,33,24,2,0,0,1,0,87.0,2024-12-28 06:55:00,218,27078.7,88.0
82129,2009-03-05,9126,ANF,SCL,1106,8,0,25.0,15,20,14,8,0,0,0,4,78.0,2024-12-28 19:55:00,174,20544.0,82.0
